"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_NVE18417"	60	38	84	70	92	87	54	78	99	48	95	90	79	71	72	120	104	136	47	56	48	96
"Nvec_NVE1847"	61	42	126	51	73	105	70	72	96	52	74	88	63	68	82	88	66	84	78	140	110	350
"Nvec_NVE18491"	33	69	68	38	69	147	46	45	65	42	79	26	53	56	63	104	94	147	26	25	33	42
"Nvec_NVE18512"	107	100	221	143	399	317	238	345	217	134	234	152	194	189	214	260	249	265	84	83	72	145
"Nvec_NVE18567"	108	64	216	108	176	90	170	160	136	100	126	201	174	140	131	126	94	98	56	150	71	230
"Nvec_NVE18586"	7	14	17	6	3	10	3	5	20	22	8	0	9	3	8	49	10	11	8	0	4	3
"Nvec_NVE18637"	6320	7404	9014	5325	6564	11905	5599	7150	6306	4611	10109	6389	5843	7132	4889	8275	7987	10478	3851	2231	5070	7886
"Nvec_NVE18642"	123	50	144	104	224	160	155	174	129	87	154	108	107	93	118	194	113	136	82	66	59	139
"Nvec_NVE18692"	79	49	119	71	219	93	134	153	90	56	66	101	110	81	86	114	66	94	35	89	41	157
"Nvec_NVE18707"	312	260	652	300	278	226	171	218	565	268	536	454	367	318	421	584	246	471	184	350	203	589
"Nvec_NVE18732"	5	8	8	10	30	15	10	14	18	9	24	4	0	8	9	24	4	53	12	8	7	10
"Nvec_NVE18737"	27	27	53	16	40	49	34	50	70	21	51	40	43	31	49	52	28	52	31	17	14	40
"Nvec_NVE18747"	0	2	4	0	0	4	0	4	0	2	4	6	0	4	16	28	12	10	4	30	20	26
"Nvec_NVE18750"	36	37	49	25	31	55	17	31	46	21	66	57	62	55	47	61	47	60	14	22	20	43
"Nvec_NVE18753"	68	90	111	77	81	112	65	58	113	68	138	54	92	103	107	194	140	181	24	51	97	217
"Nvec_NVE18754"	128	126	227	112	200	164	157	136	176	119	212	149	198	215	208	272	206	260	106	141	153	391
"Nvec_NVE18759"	93	58	98	50	102	81	72	66	67	46	85	56	53	62	83	125	59	111	59	80	54	104
"Nvec_NVE18783"	237	311	357	258	242	545	154	211	251	129	280	186	164	157	84	381	245	474	62	108	131	242
"Nvec_NVE18815"	84	30	111	54	134	64	98	89	90	48	90	90	91	80	96	124	72	85	52	110	60	148
"Nvec_NVE18866"	71	38	114	50	62	62	60	81	71	34	80	69	48	75	102	77	57	96	48	65	54	120
"Nvec_NVE18938"	24	6	34	20	46	35	24	24	23	11	32	32	22	39	32	41	34	37	21	4	12	18
"Nvec_NVE18960"	17	29	40	30	30	63	23	37	63	18	58	28	20	36	28	54	30	80	21	31	47	77
"Nvec_NVE18962"	4	7	13	13	17	19	5	4	10	4	14	29	12	28	9	21	11	21	0	2	7	4
"Nvec_NVE18973"	10	5	9	13	22	5	3	17	8	2	17	0	11	5	2	20	11	36	22	6	10	17
"Nvec_NVE1903"	61	63	53	57	43	116	49	54	59	38	109	34	35	65	35	106	89	173	38	26	40	47
"Nvec_NVE19038"	22	14	37	34	20	41	36	28	24	14	41	42	28	24	16	44	25	31	55	76	74	102
"Nvec_NVE19044"	112	49	168	66	178	112	126	93	115	74	92	149	163	108	122	122	76	78	97	182	148	256
"Nvec_NVE19049"	71	34	73	40	104	63	36	56	45	40	52	75	60	52	44	61	43	53	51	62	72	159
"Nvec_NVE19061"	48	28	84	30	33	49	24	22	84	36	59	14	20	68	35	63	54	84	17	20	23	35
"Nvec_NVE19135"	24	19	22	36	47	73	43	36	33	13	62	17	41	38	24	48	30	81	33	24	33	44
"Nvec_NVE19151"	271	111	453	234	429	276	358	363	357	153	257	311	313	206	371	268	186	272	268	425	262	512
"Nvec_NVE19226"	38	46	92	60	39	74	24	39	52	42	89	17	41	93	56	88	67	137	22	50	55	139
"Nvec_NVE19260"	45	46	55	26	18	80	9	22	12	8	17	6	14	33	49	46	26	65	6	6	18	18
"Nvec_NVE19274"	83	53	136	84	213	107	96	127	103	62	127	134	148	112	106	137	90	126	56	150	119	270
"Nvec_NVE19332"	22	43	56	31	60	66	47	46	59	20	53	30	42	28	34	107	49	100	19	34	14	45
"Nvec_NVE19537"	82	81	81	79	86	102	50	55	113	40	140	75	74	81	61	120	87	134	26	49	45	92
"Nvec_NVE19538"	48	36	58	42	67	62	41	40	55	14	65	68	54	39	32	45	43	51	10	23	16	45
"Nvec_NVE19548"	53	45	88	55	173	168	145	163	77	40	110	166	174	129	65	139	75	121	34	42	30	48
"Nvec_NVE19563"	278	115	268	179	449	342	297	315	250	109	233	296	266	321	222	277	160	290	149	289	195	573
"Nvec_NVE19564"	248	118	244	167	317	275	197	198	216	97	212	275	257	303	192	277	139	262	135	257	201	549
"Nvec_NVE19576"	262	160	477	206	346	261	304	302	448	169	291	490	492	329	377	347	289	225	302	625	520	580
"Nvec_NVE19657"	41	22	62	46	91	51	60	64	68	32	42	69	85	46	57	47	54	48	50	76	78	120
"Nvec_NVE1970"	78	72	70	38	84	120	57	97	73	40	121	69	68	112	56	135	90	124	21	40	28	84
"Nvec_NVE19724"	48	28	48	18	32	45	36	39	24	12	51	34	49	34	28	41	24	42	42	58	64	66
"Nvec_NVE19743"	241	142	298	170	90	60	31	46	294	122	297	49	84	131	257	287	169	330	179	174	305	508
"Nvec_NVE198"	78	87	135	84	136	136	114	104	101	81	154	142	143	123	140	121	112	148	51	84	56	116
"Nvec_NVE19871"	150	88	188	76	272	174	200	205	163	68	185	213	198	233	134	148	104	162	99	171	156	332
"Nvec_NVE20147"	98	125	173	65	62	125	40	38	119	61	151	38	44	164	71	165	145	197	72	177	152	429
"Nvec_NVE20161"	48	28	66	51	114	70	58	70	76	38	81	76	87	66	56	80	54	55	50	90	69	174
"Nvec_NVE20240"	30	6	30	20	12	12	4	8	46	30	22	10	16	12	16	12	6	4	10	8	18	35
"Nvec_NVE20280"	19	25	30	35	7	63	10	22	21	14	38	12	12	13	25	70	58	47	14	6	16	11
"Nvec_NVE20285"	313	196	514	297	396	362	331	431	440	198	340	425	421	358	424	426	285	387	279	412	290	473
"Nvec_NVE20288"	14	16	30	25	11	24	10	18	19	11	28	21	13	18	29	36	28	77	7	3	14	14
"Nvec_NVE20290"	168	88	304	178	331	161	250	325	250	108	200	322	282	168	264	191	162	126	136	152	202	258
"Nvec_NVE20304"	204	144	304	148	234	118	134	125	317	188	217	104	158	142	237	247	134	265	56	238	92	382
"Nvec_NVE20383"	67	41	92	73	114	69	67	59	105	59	112	118	168	88	67	83	54	66	65	93	72	219
"Nvec_NVE20420"	26	53	35	24	47	71	16	32	37	22	50	12	31	36	35	86	47	88	28	36	44	72
"Nvec_NVE20421"	111	155	172	147	129	337	82	134	197	88	336	97	144	160	132	355	238	468	116	57	121	133
"Nvec_NVE20443"	19	23	42	31	66	70	75	67	33	28	60	41	63	59	34	58	43	64	21	16	16	37
"Nvec_NVE2050"	29	28	41	33	18	47	9	38	40	32	69	41	53	59	22	38	73	83	19	29	43	76
"Nvec_NVE20524"	112	84	118	101	185	119	82	110	117	34	129	94	78	124	71	149	113	153	64	82	68	130
"Nvec_NVE20529"	48	56	62	58	101	153	75	119	54	40	110	47	58	58	33	118	66	134	40	23	24	66
"Nvec_NVE20542"	230	112	250	127	308	208	166	184	406	160	184	396	286	197	312	352	200	291	134	264	164	438
"Nvec_NVE20592"	173	140	230	129	184	244	167	241	258	86	225	748	753	602	160	248	178	227	86	137	139	333
"Nvec_NVE20644"	48	51	56	32	66	62	72	61	62	19	63	74	71	87	62	64	53	59	73	108	58	157
"Nvec_NVE20774"	40	42	85	43	40	40	35	42	76	34	68	27	34	36	26	35	36	48	10	4	8	27
"Nvec_NVE20821"	78	95	129	114	81	167	39	81	64	43	184	211	160	110	78	204	166	304	48	39	57	126
"Nvec_NVE2083"	191	223	307	152	184	268	125	152	353	159	371	268	340	332	175	359	207	342	74	214	197	379
"Nvec_NVE2084"	186	188	242	139	291	405	220	270	249	190	353	434	407	403	138	322	213	335	103	223	227	441
"Nvec_NVE20852"	976	560	1560	788	1116	810	680	721	1475	618	963	734	947	771	1168	1270	730	1051	342	711	501	1276
"Nvec_NVE2086"	100	52	100	70	308	166	224	265	104	61	128	198	208	148	119	114	119	103	42	50	43	162
"Nvec_NVE20907"	209	149	209	189	249	268	160	167	245	133	292	202	166	264	179	289	213	265	159	174	123	298
"Nvec_NVE20918"	126	127	146	113	795	576	424	535	177	110	197	132	175	182	192	297	193	375	412	333	734	940
"Nvec_NVE21038"	182	117	288	130	63	113	20	54	222	119	215	62	74	105	194	232	128	227	70	76	66	164
"Nvec_NVE21066"	168	82	206	116	368	186	232	250	131	76	160	262	249	176	227	139	90	130	250	280	208	416
"Nvec_NVE21148"	60	35	80	36	46	40	38	31	55	28	46	10	20	34	50	60	53	54	18	12	11	24
"Nvec_NVE21171"	490	345	586	324	713	689	474	560	518	313	674	425	498	488	490	630	405	531	489	588	627	1188
"Nvec_NVE21177"	66	53	128	56	88	80	66	144	104	64	96	141	123	60	102	98	68	80	58	152	166	140
"Nvec_NVE21221"	59	38	72	48	77	67	69	85	88	21	78	64	70	64	80	84	69	96	68	100	80	162
"Nvec_NVE2126"	22	14	13	8	18	33	8	6	22	8	28	20	16	18	14	29	26	35	2	36	26	20
"Nvec_NVE21386"	20	12	24	18	20	16	12	23	24	5	22	24	24	16	14	34	8	20	8	26	10	26
"Nvec_NVE21419"	104	52	192	86	182	86	138	136	146	51	98	129	137	109	143	86	85	103	50	80	44	126
"Nvec_NVE21502"	41	20	46	22	32	27	39	39	18	8	30	37	20	20	15	55	29	39	52	130	79	178
"Nvec_NVE21518"	461	318	1041	402	214	264	151	123	863	437	630	174	209	298	551	719	469	774	114	137	165	346
"Nvec_NVE21607"	96	63	178	86	144	145	146	114	134	81	150	214	128	152	148	112	98	126	258	416	318	782
"Nvec_NVE21624"	86	161	123	140	133	359	80	95	135	97	223	70	106	104	124	365	240	505	99	49	91	181
"Nvec_NVE21642"	163	125	167	171	988	746	637	700	211	115	292	102	151	140	142	255	209	395	206	62	96	159
"Nvec_NVE21712"	35	66	45	74	45	76	24	37	80	23	69	22	22	23	14	53	43	78	18	0	14	31
"Nvec_NVE21804"	520	309	776	428	688	576	447	492	782	454	580	560	587	388	563	707	418	559	428	800	673	1670
"Nvec_NVE21859"	12	23	21	18	73	81	64	51	22	16	48	37	23	27	14	43	30	75	2	6	2	12
"Nvec_NVE21866"	75	75	142	68	207	242	155	203	130	69	195	79	71	124	109	180	137	261	61	45	62	178
"Nvec_NVE21868"	60	56	129	57	90	125	83	85	108	41	87	52	63	54	85	146	66	125	48	74	54	171
"Nvec_NVE21932"	7465	8780	10656	6269	7566	14378	6518	8411	7371	5376	12140	7575	7105	8368	5686	9965	9498	12513	4502	2669	5927	9337
"Nvec_NVE21963"	150	170	209	199	176	434	136	189	206	101	271	191	190	151	142	329	209	400	79	80	101	219
"Nvec_NVE22001"	65	30	88	55	49	76	19	39	78	19	65	213	272	144	36	81	61	140	25	114	62	351
"Nvec_NVE22113"	215	106	417	254	380	215	330	355	325	139	175	397	326	261	335	234	160	206	201	315	224	478
"Nvec_NVE22128"	10	20	29	20	22	58	36	53	32	25	54	24	22	30	20	61	52	58	12	10	22	39
"Nvec_NVE22131"	113	145	339	192	133	257	144	155	266	173	324	110	169	290	207	303	248	321	75	138	134	355
"Nvec_NVE22133"	49	72	66	61	279	290	208	190	102	56	117	43	41	57	71	139	85	182	46	15	16	48
"Nvec_NVE22144"	72	39	126	51	18	23	26	15	98	38	78	16	18	16	80	86	37	67	9	11	18	23
"Nvec_NVE22149"	14	7	6	16	8	23	11	10	14	4	10	4	31	9	10	15	16	22	4	2	18	25
"Nvec_NVE2216"	14	45	28	9	9	26	2	12	8	4	61	4	55	42	12	33	24	45	14	33	32	83
"Nvec_NVE22238"	104	71	166	93	198	160	179	202	151	47	111	202	206	150	122	124	112	125	143	280	244	352
"Nvec_NVE22246"	20	23	14	16	42	49	18	33	11	9	39	49	20	48	27	23	40	48	5	12	6	24
"Nvec_NVE22261"	116	88	109	98	491	313	366	340	182	108	154	573	576	319	91	217	158	250	84	51	56	67
"Nvec_NVE22267"	10	13	16	14	18	20	13	15	17	5	20	4	9	28	2	33	33	55	10	2	13	13
"Nvec_NVE22280"	124	139	197	97	248	319	139	172	142	84	211	263	266	259	121	255	214	294	111	157	204	368
"Nvec_NVE22301"	103	74	153	109	451	310	321	319	129	90	183	136	238	106	105	186	86	191	55	47	30	61
"Nvec_NVE22329"	647	358	929	580	1103	878	855	868	732	471	677	909	901	790	788	711	524	703	410	752	501	1414
"Nvec_NVE22436"	160	211	168	110	341	527	243	237	220	106	329	80	131	218	130	310	304	372	131	55	142	255
"Nvec_NVE22585"	95	95	134	99	136	219	56	85	121	54	171	79	82	126	77	187	133	207	63	54	52	128
"Nvec_NVE22586"	245	148	335	206	319	318	204	289	264	130	288	246	284	248	258	290	224	313	253	439	348	790
"Nvec_NVE2264"	103	96	99	97	111	224	75	50	102	67	216	71	124	138	84	208	105	225	42	33	56	126
"Nvec_NVE22677"	58	33	61	57	26	26	8	43	63	25	60	13	35	38	46	76	41	63	12	20	32	35
"Nvec_NVE22684"	34	18	30	26	22	25	10	24	24	18	18	15	16	10	32	39	14	52	34	46	21	62
"Nvec_NVE22690"	41	10	42	19	33	41	44	41	36	16	30	41	44	35	40	31	17	31	28	49	28	100
"Nvec_NVE2274"	33	27	67	39	84	83	79	69	53	33	58	83	102	63	38	69	53	65	18	36	29	72
"Nvec_NVE23024"	22	21	3	18	24	28	24	6	15	4	16	6	12	7	14	24	17	24	20	18	29	33
"Nvec_NVE23082"	56	66	99	57	137	156	137	115	101	76	136	149	163	140	98	107	99	133	74	135	111	258
"Nvec_NVE23154"	77	48	95	79	127	124	78	80	77	44	129	73	55	80	99	143	121	157	48	173	99	367
"Nvec_NVE23155"	80	56	104	78	104	104	78	78	89	40	138	64	50	81	104	149	155	164	40	168	110	390
"Nvec_NVE23161"	14	12	26	6	10	14	0	10	16	8	19	6	10	8	12	12	15	28	4	5	4	8
"Nvec_NVE23328"	35	66	45	74	45	76	24	37	80	23	69	22	22	23	14	53	43	78	18	0	14	31
"Nvec_NVE23346"	209	90	307	191	416	266	312	332	247	126	218	218	217	180	230	279	138	211	232	289	214	396
"Nvec_NVE2341"	32	49	53	51	24	91	24	32	43	41	64	42	45	57	28	83	65	148	35	33	45	44
"Nvec_NVE23463"	4	12	6	8	4	22	2	7	2	6	12	6	4	2	2	26	16	36	4	6	10	16
"Nvec_NVE23532"	32	13	33	36	60	64	42	45	30	10	66	45	55	51	38	72	41	78	99	104	104	172
"Nvec_NVE23564"	10	23	22	16	13	28	8	18	14	18	24	10	15	34	10	48	49	41	6	16	34	38
"Nvec_NVE23565"	14	37	44	22	46	48	24	45	37	21	45	20	43	55	26	28	36	82	26	26	52	88
"Nvec_NVE23567"	20	21	31	24	31	38	7	10	23	10	55	19	25	52	26	48	49	56	13	16	40	78
"Nvec_NVE23569"	104	56	132	76	135	121	96	109	117	58	124	181	182	176	88	143	117	186	40	28	41	81
"Nvec_NVE23592"	79	45	70	59	92	103	63	68	103	29	137	62	104	69	48	131	105	130	40	42	33	88
"Nvec_NVE23599"	194	172	268	139	229	281	140	142	286	108	325	189	249	283	247	378	257	319	100	82	112	215
"Nvec_NVE23703"	37	32	36	29	80	90	54	72	49	15	55	12	25	30	15	92	64	93	19	9	10	41
"Nvec_NVE23746"	103	73	152	98	99	141	74	97	166	91	185	50	81	135	107	243	141	226	37	97	86	272
"Nvec_NVE23841"	439	265	716	307	295	247	190	212	641	261	581	186	124	247	435	628	337	674	170	202	190	399
"Nvec_NVE23842"	79	61	114	68	25	46	16	29	112	30	102	44	23	42	78	114	61	140	14	12	24	40
"Nvec_NVE23859"	82	82	84	63	215	222	124	132	110	66	155	221	176	123	98	171	143	266	57	45	121	158
"Nvec_NVE23861"	17	16	22	10	8	44	8	9	18	10	34	20	8	15	5	29	26	49	18	81	56	98
"Nvec_NVE23893"	43	28	45	35	66	56	40	47	48	22	71	10	42	48	44	72	32	101	62	22	67	95
"Nvec_NVE23895"	47	30	53	38	98	74	46	62	55	30	87	31	26	49	54	86	57	90	14	16	35	62
"Nvec_NVE23944"	204	109	283	133	149	158	120	121	177	86	230	143	175	187	167	210	115	207	60	61	60	147
"Nvec_NVE23986"	150	101	174	94	111	125	96	115	129	54	168	141	127	140	121	158	158	162	351	458	439	831
"Nvec_NVE24090"	34	32	42	24	46	48	18	32	35	24	35	28	18	39	16	60	45	58	10	22	40	50
"Nvec_NVE24097"	41	30	49	62	51	78	44	36	50	24	69	36	46	77	35	93	59	116	33	19	33	71
"Nvec_NVE24146"	121	42	180	89	195	101	154	164	167	54	150	188	199	126	146	105	81	127	138	184	130	280
"Nvec_NVE24147"	8	12	4	19	11	19	6	11	6	4	27	12	10	6	9	37	10	22	0	4	3	16
"Nvec_NVE24173"	32	17	29	23	51	62	38	54	21	13	47	14	32	33	40	69	23	46	108	68	141	107
"Nvec_NVE24207"	60	78	73	58	31	87	16	38	60	60	141	30	77	141	54	140	107	156	49	65	128	175
"Nvec_NVE24276"	50	38	68	34	89	83	32	62	52	49	84	22	60	95	58	92	76	114	21	16	38	92
"Nvec_NVE24277"	210	129	244	148	286	242	171	193	203	112	232	102	210	230	238	251	210	239	58	102	92	250
"Nvec_NVE24296"	108	47	152	110	198	143	152	129	111	79	121	116	175	122	140	126	77	125	96	150	80	247
"Nvec_NVE24305"	121	123	168	124	586	457	357	454	143	100	253	107	177	150	156	233	168	277	151	38	65	98
"Nvec_NVE24307"	79	107	138	104	496	464	330	322	135	84	210	225	180	174	112	232	131	271	91	14	53	49
"Nvec_NVE24308"	53	33	86	32	83	135	95	89	55	25	114	39	48	42	42	131	70	121	21	56	56	102
"Nvec_NVE24315"	69	78	137	49	63	83	48	47	67	56	111	48	54	73	52	116	97	143	35	53	71	128
"Nvec_NVE2432"	113	57	176	88	101	113	94	82	123	63	130	168	214	152	92	140	105	192	65	79	58	177
"Nvec_NVE24371"	88	72	138	97	207	127	176	148	120	84	125	195	218	126	132	118	85	109	100	238	126	266
"Nvec_NVE24475"	434	307	627	305	403	441	271	297	485	298	600	306	334	543	494	541	438	522	141	268	289	588
"Nvec_NVE24486"	62	37	46	38	72	73	65	54	44	20	42	40	75	66	56	84	59	86	115	110	152	234
"Nvec_NVE24496"	203	113	298	188	378	284	291	362	226	127	207	328	347	264	312	260	216	319	253	418	290	546
"Nvec_NVE24513"	97	72	108	92	173	157	123	146	86	47	141	110	143	113	107	112	101	170	85	122	87	163
"Nvec_NVE24602"	26	11	41	24	32	40	28	24	26	10	16	12	10	26	27	27	26	42	14	32	10	33
"Nvec_NVE24603"	112	115	130	107	182	135	99	172	127	72	106	50	103	86	110	176	72	135	114	599	226	1060
"Nvec_NVE2461"	22	6	14	24	34	30	14	26	12	6	22	20	26	26	16	16	12	28	0	30	14	30
"Nvec_NVE24623"	329	213	435	276	1207	976	923	901	413	255	419	781	843	632	391	521	410	497	902	686	715	1236
"Nvec_NVE24689"	30	45	68	31	42	73	19	50	56	11	66	14	28	39	46	100	54	114	8	10	15	41
"Nvec_NVE24721"	153	97	190	104	275	253	184	232	177	129	207	118	95	157	151	238	185	228	71	34	72	153
"Nvec_NVE24808"	60	70	65	54	129	111	77	71	71	31	87	27	40	54	65	102	74	104	31	12	38	83
"Nvec_NVE24883"	108	91	170	121	331	279	247	288	125	67	144	327	307	237	216	221	177	235	139	165	118	265
"Nvec_NVE24893"	168	156	198	204	758	611	422	529	209	112	289	325	491	295	221	271	202	336	102	67	74	189
"Nvec_NVE24953"	129	62	257	121	126	106	67	96	263	85	136	83	86	76	170	245	108	133	78	174	91	366
"Nvec_NVE24955"	129	62	257	121	126	106	67	96	263	85	136	83	86	76	170	245	108	133	78	174	91	366
"Nvec_NVE24980"	43	30	61	24	68	47	43	46	52	24	46	30	65	31	41	65	40	66	39	17	17	21
"Nvec_NVE25036"	6320	7404	9014	5325	6564	11905	5599	7150	6306	4611	10109	6389	5843	7132	4889	8275	7987	10478	3851	2231	5070	7886
"Nvec_NVE25069"	43	45	38	38	37	49	28	25	34	25	72	70	72	59	52	88	52	89	10	22	26	35
"Nvec_NVE25185"	95	99	112	127	132	240	118	113	143	65	243	61	51	127	134	234	149	255	71	37	63	99
"Nvec_NVE25315"	184	77	288	158	284	186	198	208	162	122	173	237	302	241	212	226	172	202	79	106	89	239
"Nvec_NVE25375"	967	447	1313	636	885	581	671	711	1104	473	761	485	588	630	1037	763	662	699	994	1202	1143	1679
"Nvec_NVE25390"	214	118	359	192	383	179	274	279	247	148	180	337	315	232	290	222	156	190	184	328	210	431
"Nvec_NVE25397"	76	55	51	54	51	87	34	41	66	29	120	80	77	89	66	121	69	119	20	26	36	49
"Nvec_NVE25571"	379	251	479	263	626	557	459	504	417	223	468	527	536	450	359	474	345	357	619	838	733	1428
"Nvec_NVE25579"	28	22	31	40	73	62	43	60	102	45	46	56	67	40	16	91	37	85	10	22	25	36
"Nvec_NVE25580"	28	22	31	40	73	62	43	60	102	45	46	56	67	40	16	91	37	85	10	22	25	36
"Nvec_NVE25581"	212	167	308	203	340	343	200	320	286	209	289	247	215	246	184	380	234	467	134	158	142	376
"Nvec_NVE25590"	84	64	98	66	109	110	64	77	112	49	131	54	65	93	62	112	100	138	470	537	737	970
"Nvec_NVE25881"	179	120	241	137	114	307	121	130	191	114	236	82	91	192	182	274	198	294	86	152	124	370
"Nvec_NVE25909"	36	15	34	17	36	59	18	16	20	15	47	20	6	31	27	45	27	73	18	24	39	30
"Nvec_NVE25937"	84	38	73	75	121	145	56	77	72	44	88	35	56	56	63	120	74	150	51	79	53	133
"Nvec_NVE25997"	129	102	144	125	102	161	65	104	124	85	192	86	92	145	82	204	134	230	95	83	108	169
"Nvec_NVE26001"	10	12	11	19	17	22	4	10	20	6	26	11	8	4	11	34	13	46	5	4	8	15
"Nvec_NVE26002"	132	70	198	136	210	91	143	155	183	90	146	190	206	129	196	170	108	125	110	170	134	271
"Nvec_NVE26060"	74	41	99	67	98	80	70	100	60	48	95	108	70	62	59	82	61	91	63	128	72	165
"Nvec_NVE26159"	141	67	129	101	722	492	462	513	153	108	186	78	138	130	162	196	144	187	131	86	80	225
"Nvec_NVE26196"	310	221	375	232	163	215	120	145	356	214	337	94	247	325	291	439	259	378	101	151	186	367
"Nvec_NVE2625"	239	173	283	231	750	451	465	536	253	147	338	147	191	256	242	288	214	292	696	988	1082	2238
"Nvec_NVE2626"	172	102	200	149	692	382	405	484	183	77	213	133	126	187	163	155	151	199	650	812	979	1740
"Nvec_NVE265"	57	22	59	46	41	57	19	28	41	15	64	35	28	22	21	46	40	65	228	240	230	474
"Nvec_NVE2716"	102	206	151	121	232	388	154	168	132	147	318	90	140	273	141	320	235	327	58	129	200	396
"Nvec_NVE2718"	103	143	109	100	191	291	124	171	116	71	237	86	126	158	107	225	187	295	41	103	138	305
"Nvec_NVE2725"	14	10	11	20	16	32	6	16	25	15	42	17	18	13	11	33	35	66	8	4	8	16
"Nvec_NVE2794"	30	22	59	37	97	91	41	62	75	33	77	26	18	49	68	72	52	116	26	36	33	64
"Nvec_NVE2830"	41	19	51	19	198	158	135	164	61	36	42	23	51	28	47	26	33	35	29	5	5	23
"Nvec_NVE2831"	107	74	137	98	247	269	169	186	147	56	166	84	120	98	132	142	156	249	90	21	35	86
"Nvec_NVE2852"	123	106	174	101	106	87	68	82	185	91	131	174	151	141	114	221	77	164	32	34	32	55
"Nvec_NVE2873"	44	54	71	46	37	48	16	24	74	23	77	17	33	42	72	86	53	77	50	54	52	86
"Nvec_NVE2879"	391	184	627	288	178	143	149	113	560	289	396	526	526	354	551	452	253	358	177	342	286	836
"Nvec_NVE2907"	32	13	39	39	107	105	76	86	65	28	69	64	62	53	39	51	48	99	14	2	16	8
"Nvec_NVE2927"	36	43	34	60	86	96	49	87	48	40	75	24	23	51	26	100	94	60	28	13	24	47
"Nvec_NVE2986"	62	19	65	36	125	46	68	68	53	43	92	98	132	82	52	87	56	90	18	146	65	333
"Nvec_NVE3036"	327	180	527	264	566	372	438	463	433	208	348	581	559	430	448	363	272	335	376	610	566	952
"Nvec_NVE3051"	46	40	42	23	18	51	11	21	48	30	60	32	26	27	37	47	63	68	20	4	18	37
"Nvec_NVE3176"	15	25	26	12	22	67	9	14	24	18	43	13	24	19	23	44	37	71	10	8	11	25
"Nvec_NVE3179"	220	120	388	193	318	193	244	302	280	110	227	410	343	267	289	246	152	218	234	376	236	433
"Nvec_NVE318"	426	299	1018	384	134	332	106	128	773	429	827	146	325	390	621	825	357	670	67	99	137	252
"Nvec_NVE3181"	12	6	23	22	17	24	10	9	11	14	14	56	65	37	18	13	20	20	10	10	7	17
"Nvec_NVE3196"	118	84	196	160	687	554	448	522	214	109	187	208	226	196	155	244	194	257	116	76	86	117
"Nvec_NVE3265"	42	44	42	30	70	58	52	57	51	24	55	58	44	38	36	64	42	78	46	53	32	69
"Nvec_NVE3356"	189	125	239	160	104	176	82	112	157	87	192	132	112	116	133	178	150	226	815	1343	1122	2185
"Nvec_NVE3395"	131	78	207	117	143	134	116	133	173	67	149	109	127	127	177	144	107	165	90	144	135	270
"Nvec_NVE3396"	17	15	27	25	9	15	12	11	42	10	16	10	10	16	26	20	23	38	9	10	6	16
"Nvec_NVE3412"	38	17	38	31	68	43	48	64	32	21	32	54	56	30	46	35	36	46	18	38	10	58
"Nvec_NVE3414"	297	271	599	273	160	245	80	109	583	181	515	46	168	363	371	520	335	604	84	133	243	514
"Nvec_NVE3435"	34	53	49	34	55	104	21	40	68	37	101	49	32	46	16	98	64	111	33	6	20	46
"Nvec_NVE3490"	6320	7404	9014	5325	6564	11905	5599	7150	6306	4611	10109	6389	5843	7132	4889	8275	7987	10478	3851	2231	5070	7886
"Nvec_NVE3503"	126	76	156	110	175	99	152	148	114	82	125	201	181	114	136	138	80	96	150	232	192	286
"Nvec_NVE3587"	75	87	121	87	139	173	88	86	102	66	142	102	92	87	97	156	106	197	181	352	226	457
"Nvec_NVE3818"	155	67	332	129	50	57	29	46	211	89	138	43	76	114	234	167	142	142	23	80	48	154
"Nvec_NVE3857"	53	87	89	104	197	187	110	141	85	56	139	65	74	72	93	110	96	207	57	14	23	43
"Nvec_NVE3865"	79	51	72	64	42	57	16	28	66	20	97	28	41	70	27	69	48	67	206	252	269	314
"Nvec_NVE3866"	74	55	82	44	46	86	44	77	87	20	132	34	56	83	45	96	73	118	55	59	50	103
"Nvec_NVE3898"	60	39	83	65	107	99	94	84	89	44	99	106	72	111	72	77	52	90	94	86	143	165
"Nvec_NVE3920"	64	80	94	90	111	130	55	78	79	71	120	75	52	104	102	129	73	217	68	172	165	398
"Nvec_NVE3938"	177	136	284	169	378	225	293	266	230	134	228	296	253	258	230	178	144	200	240	294	220	466
"Nvec_NVE3970"	151	107	201	138	225	240	146	208	209	114	234	276	309	219	209	234	130	254	112	157	164	441
"Nvec_NVE3972"	602	374	885	476	950	839	695	800	747	419	688	840	784	672	799	680	472	567	661	878	808	1609
"Nvec_NVE3975"	490	309	767	460	821	637	692	657	617	320	606	735	767	595	601	550	381	472	626	778	740	1301
"Nvec_NVE4021"	206	100	338	170	312	229	214	312	279	106	243	374	324	273	249	228	195	200	209	400	265	673
